Date,Region,City,State,Lat,Lon,Revenue,Units,Weather_Action
2026-09-10,UK,London,England,51.509,-0.126,47.54,2,
2026-09-10,UK,Bristol,England,51.455,-2.597,6.42,0,
2026-09-10,UK,Swindon,England,51.558,-1.781,3.36,0,
2026-09-10,UK,Sheffield,England,53.383,-1.466,2.76,0,
2026-09-10,UK,Glasgow,Scotland,55.865,-4.258,2.26,0,
2026-09-10,UK,Birmingham,England,52.481,-1.9,1.84,0,
2026-09-10,UK,Hove,England,50.831,-0.167,1.84,0,
2026-09-10,UK,Edinburgh,Scotland,55.952,-3.196,1.78,0,
2026-09-10,UK,Manchester,England,53.481,-2.237,1.76,0,
2026-09-10,UK,Brighton,England,50.828,-0.139,1.5,0,
2026-09-10,UK,Cardiff,Wales,51.48,-3.18,1.2,0,
2026-09-10,UK,Aberdeen,Scotland,57.144,-2.098,0.9,0,
2026-09-10,UK,Dunfermline,Scotland,56.072,-3.459,0.9,0,
2026-09-10,UK,Aberdare,Wales,51.714,-3.449,0.84,0,
2026-09-10,UK,Newry,Northern Ireland,54.178,-6.337,0.84,0,
2026-09-10,UK,Banchory,Scotland,57.052,-2.488,0.54,0,
2026-09-10,UK,Barrhead,Scotland,55.799,-4.393,0.46,0,
2026-09-10,UK,Port Talbot,Wales,51.592,-3.78,0.46,0,
2026-09-10,UK,Belfast,Northern Ireland,54.597,-5.925,0.44,0,
2026-09-10,UK,Merthyr Tydfil,Wales,51.748,-3.378,0.44,0,
2026-09-10,UK,Balerno,Scotland,55.884,-3.34,0.42,0,
2026-09-10,UK,Clarbeston Road,Wales,51.851,-4.881,0.4,0,
2026-09-10,UK,Craigavon,Northern Ireland,54.447,-6.387,0.4,0,
2026-09-10,UK,Cwmbran,Wales,51.654,-3.023,0.4,0,
2026-09-10,UK,Dromara,Northern Ireland,54.367,-6.017,0.38,0,
2026-09-10,UK,Llanidloes,Wales,52.45,-3.54,0.38,0,
2026-09-10,UK,Swansea,Wales,51.621,-3.944,0.38,0,
2026-09-10,UK,Aboyne,Scotland,57.075,-2.78,0.34,0,
2026-09-10,US,New York,New York,40.714,-74.006,1005.5,63,
2026-09-10,US,Brooklyn,New York,40.65,-73.95,503.17,27,
2026-09-10,US,Chicago,Illinois,41.85,-87.65,378.1,17,
2026-09-10,US,Houston,Texas,29.763,-95.363,356.28,8,
2026-09-10,US,Miami,Florida,25.774,-80.194,348.03000000000003,8,
2026-09-10,US,San Francisco,California,37.775,-122.419,320.69,10,
2026-09-10,US,Los Angeles,California,34.052,-118.244,311.4,15,
2026-09-10,US,Washington,District of Columbia,38.895,-77.036,226.46,5,
2026-09-10,US,Austin,Texas,30.267,-97.743,199.15,4,
2026-09-10,US,Seattle,Washington,47.606,-122.332,198.06,4,
2026-09-10,US,Dallas,Texas,32.783,-96.807,193.14000000000001,2,
2026-09-10,US,San Diego,California,32.716,-117.165,158.99,3,
2026-09-10,US,Atlanta,Georgia,33.749,-84.388,154.69,1,
2026-09-10,US,Philadelphia,Pennsylvania,39.952,-75.164,140.38,1,
