Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-20,US,New York,New York,40.71427,-74.00597,0.287,0.6,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,7117.36,10213.41,0.194785
2026-09-20,US,Chicago,Illinois,41.85003,-87.65005,1.146,0.7,Scale Umbrellas,Forecast rain 1.15 in ≥ 0.20 in,2676.97,8030.91,0.153161
2026-09-20,US,Miami,Florida,25.77427,-80.19366,0.906,7.9,Scale Umbrellas,Forecast rain 0.91 in ≥ 0.20 in,2464.69,7394.07,0.141016
2026-09-20,US,Brooklyn,New York,40.6501,-73.94958,0.232,0.7,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,3562.65,4132.67,0.078816
2026-09-20,US,Boca Raton,Florida,26.35869,-80.0831,1.378,7.9,Scale Umbrellas,Forecast rain 1.38 in ≥ 0.20 in,546.02,1638.06,0.03124
2026-09-20,US,Columbus,Ohio,39.96118,-82.99879,0.496,4.45,Scale Umbrellas,Forecast rain 0.50 in ≥ 0.20 in,564.61,1400.23,0.026704
2026-09-20,US,Portland,Maine,43.65737,-70.2589,0.272,1.25,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,1013.84,1378.82,0.026296
2026-09-20,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.272,1.45,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,994.0899999999999,1351.96,0.025784
2026-09-20,US,Boston,Massachusetts,42.35843,-71.05977,0.244,0.9,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,904.39,1103.36,0.021043
2026-09-20,US,Reading,Massachusetts,42.52565,-71.09533,0.22,1.4,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,865.13,951.64,0.018149
2026-09-20,US,Naperville,Illinois,41.78586,-88.14729,1.587,0.55,Scale Umbrellas,Forecast rain 1.59 in ≥ 0.20 in,275.76,827.28,0.015777
2026-09-20,US,Honolulu,Hawaii,21.30694,-157.85834,0.008,8.55,Sun Protection (Hats/Shirts),Forecast UV 8.6 ≥ 8,760.16,812.42,0.015494
2026-09-20,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.614,2.05,Scale Umbrellas,Forecast rain 0.61 in ≥ 0.20 in,236.74,710.22,0.013545
2026-09-20,US,Tampa,Florida,27.94752,-82.45843,0.213,7.5,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,633.49,674.67,0.012867
2026-09-20,US,Jersey City,New Jersey,40.72816,-74.07764,0.248,0.6,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,533.8,661.91,0.012624
2026-09-20,US,Staten Island,New York,40.56233,-74.13986,0.291,0.5,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,452.64,658.59,0.01256
2026-09-20,US,Dayton,Ohio,39.75895,-84.19161,0.693,5.25,Scale Umbrellas,Forecast rain 0.69 in ≥ 0.20 in,215.26,645.78,0.012316
2026-09-20,US,Fort Wayne,Indiana,41.1306,-85.12886,3.138,3.15,Scale Umbrellas,Forecast rain 3.14 in ≥ 0.20 in,185.75,557.25,0.010628
2026-09-20,US,Evanston,Illinois,42.04114,-87.69006,0.776,0.75,Scale Umbrellas,Forecast rain 0.78 in ≥ 0.20 in,161.48999999999998,484.47,0.00924
2026-09-20,US,Charleston,West Virginia,38.34982,-81.63262,0.272,4.45,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,331.19,450.42,0.00859
2026-09-20,US,Dublin,Ohio,40.09923,-83.11408,2.398,5.4,Scale Umbrellas,Forecast rain 2.40 in ≥ 0.20 in,148.47,445.41,0.008495
2026-09-20,US,Downers Grove,Illinois,41.80892,-88.01117,3.303,0.4,Scale Umbrellas,Forecast rain 3.30 in ≥ 0.20 in,131.48,394.44,0.007523
2026-09-20,US,Cambridge,Massachusetts,42.3751,-71.10561,0.232,0.9,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,324.96000000000004,376.95,0.007189
2026-09-20,US,Wilmette,Illinois,42.07225,-87.72284,0.488,0.45,Scale Umbrellas,Forecast rain 0.49 in ≥ 0.20 in,149.39000000000001,364.51,0.006952
2026-09-20,US,West Chester,Pennsylvania,39.96097,-75.60804,0.445,1.05,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,159.46,354.8,0.006767
2026-09-20,US,Hoboken,New Jersey,40.74399,-74.03236,0.232,0.6,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,275.75,319.87,0.0061
2026-09-20,US,Ann Arbor,Michigan,42.27756,-83.74088,0.236,0.5,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,250.74,295.87,0.005643
2026-09-20,US,Newark,Delaware,39.68372,-75.74966,0.78,4.6,Scale Umbrellas,Forecast rain 0.78 in ≥ 0.20 in,97.58,292.74,0.005583
2026-09-20,US,Cedar Rapids,Iowa,42.00833,-91.64407,3.079,0.65,Scale Umbrellas,Forecast rain 3.08 in ≥ 0.20 in,90.47,271.41,0.005176
2026-09-20,US,Morgantown,West Virginia,39.62953,-79.9559,0.575,3.75,Scale Umbrellas,Forecast rain 0.57 in ≥ 0.20 in,92.91,267.12,0.005094
2026-09-20,US,Norwalk,Connecticut,41.1176,-73.4079,0.413,0.55,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,124.10000000000001,256.27,0.004887
2026-09-20,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.299,1.05,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,164.44,245.84,0.004689
2026-09-20,US,Stamford,Connecticut,41.05343,-73.53873,0.319,0.55,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,147.71,235.6,0.004493
2026-09-20,US,Fairfield,Connecticut,41.14121,-73.26373,0.311,0.65,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,141.61,220.2,0.0042
