Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-19,US,Chicago,Illinois,41.85003,-87.65005,0.78,0.65,Scale Umbrellas,Forecast rain 0.78 in ≥ 0.20 in,2943.2799999999997,8829.84,0.284588
2026-09-19,US,Miami,Florida,25.77427,-80.19366,2.409,7.15,Scale Umbrellas,Forecast rain 2.41 in ≥ 0.20 in,2709.77,8129.31,0.26201
2026-09-19,US,Wilmington,North Carolina,34.23556,-77.94604,0.807,5.2,Scale Umbrellas,Forecast rain 0.81 in ≥ 0.20 in,591.95,1775.85,0.057236
2026-09-19,US,Madison,Wisconsin,43.07305,-89.40123,2.13,1.1,Scale Umbrellas,Forecast rain 2.13 in ≥ 0.20 in,410.99,1232.97,0.039739
2026-09-19,US,Charleston,South Carolina,32.77632,-79.93275,3.26,7.1,Scale Umbrellas,Forecast rain 3.26 in ≥ 0.20 in,364.17,1092.51,0.035212
2026-09-19,US,Grand Rapids,Michigan,42.96336,-85.66809,1.386,0.75,Scale Umbrellas,Forecast rain 1.39 in ≥ 0.20 in,302.26,906.78,0.029226
2026-09-19,US,Honolulu,Hawaii,21.30694,-157.85834,0.051,8.55,Sun Protection (Hats/Shirts),Forecast UV 8.6 ≥ 8,835.68,893.13,0.028786
2026-09-19,US,Naperville,Illinois,41.78586,-88.14729,0.528,1.2,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,303.12,800.24,0.025792
2026-09-19,US,Milwaukee,Wisconsin,43.0389,-87.90647,1.248,0.9,Scale Umbrellas,Forecast rain 1.25 in ≥ 0.20 in,260.35,781.05,0.025173
2026-09-19,US,Fort Wayne,Indiana,41.1306,-85.12886,0.622,2.9,Scale Umbrellas,Forecast rain 0.62 in ≥ 0.20 in,204.32,612.96,0.019756
2026-09-19,US,Wichita,Kansas,37.69224,-97.33754,0.496,6.6,Scale Umbrellas,Forecast rain 0.50 in ≥ 0.20 in,232.9,577.59,0.018616
2026-09-19,US,Bloomfield Hills,Michigan,42.58364,-83.24549,1.193,1.3,Scale Umbrellas,Forecast rain 1.19 in ≥ 0.20 in,181.23,543.69,0.017523
2026-09-19,US,Evanston,Illinois,42.04114,-87.69006,3.484,0.85,Scale Umbrellas,Forecast rain 3.48 in ≥ 0.20 in,177.62,532.86,0.017174
2026-09-19,US,Wilmette,Illinois,42.07225,-87.72284,4.169,1.1,Scale Umbrellas,Forecast rain 4.17 in ≥ 0.20 in,164.29000000000002,492.87,0.015885
2026-09-19,US,Plymouth,Michigan,42.37143,-83.47021,0.358,1.6,Scale Umbrellas,Forecast rain 0.36 in ≥ 0.20 in,230.03,411.75,0.013271
2026-09-19,US,Ann Arbor,Michigan,42.27756,-83.74088,0.224,1.05,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,275.62,308.69,0.009949
2026-09-19,US,Santa Fe,New Mexico,35.68698,-105.9378,0.622,7.25,Scale Umbrellas,Forecast rain 0.62 in ≥ 0.20 in,101.49000000000001,304.47,0.009813
2026-09-19,US,Cedar Rapids,Iowa,42.00833,-91.64407,5.177,5.5,Scale Umbrellas,Forecast rain 5.18 in ≥ 0.20 in,99.48,298.44,0.009619
2026-09-19,US,Macomb,Michigan,42.70087,-82.95909,0.854,1.3,Scale Umbrellas,Forecast rain 0.85 in ≥ 0.20 in,93.54,280.62,0.009044
2026-09-19,US,Downers Grove,Illinois,41.80892,-88.01117,0.358,1.5,Scale Umbrellas,Forecast rain 0.36 in ≥ 0.20 in,144.54,258.73,0.008339
2026-09-19,US,Iowa City,Iowa,41.66113,-91.53017,0.878,4.75,Scale Umbrellas,Forecast rain 0.88 in ≥ 0.20 in,72.6,217.8,0.00702
2026-09-19,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,1.563,1.1,Scale Umbrellas,Forecast rain 1.56 in ≥ 0.20 in,67.08,201.24,0.006486
