Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-22,US,Miami,Florida,25.77427,-80.19366,4.409,3.5,Scale Umbrellas,Forecast rain 4.41 in ≥ 0.20 in,3783.46,11350.38,0.229245
2026-09-22,US,Washington,District Of Columbia,38.89511,-77.03637,0.382,0.6,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,2461.43,4701.33,0.094953
2026-09-22,US,Alexandria,Virginia,38.80484,-77.04692,0.669,0.75,Scale Umbrellas,Forecast rain 0.67 in ≥ 0.20 in,1184.68,3554.04,0.071781
2026-09-22,US,Naples,Florida,26.14234,-81.79596,2.201,7.45,Scale Umbrellas,Forecast rain 2.20 in ≥ 0.20 in,1065.53,3196.59,0.064562
2026-09-22,US,Boca Raton,Florida,26.35869,-80.0831,0.996,5.7,Scale Umbrellas,Forecast rain 1.00 in ≥ 0.20 in,838.31,2514.93,0.050794
2026-09-22,US,Richmond,Virginia,37.55376,-77.46026,1.39,1.75,Scale Umbrellas,Forecast rain 1.39 in ≥ 0.20 in,657.77,1973.31,0.039855
2026-09-22,US,Arlington,Virginia,38.88101,-77.10428,0.457,0.65,Scale Umbrellas,Forecast rain 0.46 in ≥ 0.20 in,850.28,1942.89,0.039241
2026-09-22,US,Charlotte,North Carolina,35.22709,-80.84313,0.24,6.4,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,1475.99,1771.19,0.035773
2026-09-22,US,Baltimore,Maryland,39.29038,-76.61219,1.165,0.55,Scale Umbrellas,Forecast rain 1.17 in ≥ 0.20 in,519.33,1557.99,0.031467
2026-09-22,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.201,0.55,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,1525.99,1533.62,0.030975
2026-09-22,US,Wilmington,Delaware,39.74595,-75.54659,0.335,0.5,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,826.41,1384.24,0.027958
2026-09-22,US,Albuquerque,New Mexico,35.08449,-106.65114,0.795,4.95,Scale Umbrellas,Forecast rain 0.80 in ≥ 0.20 in,435.2,1305.6,0.026369
2026-09-22,US,Fairfax,Virginia,38.84622,-77.30637,0.701,0.4,Scale Umbrellas,Forecast rain 0.70 in ≥ 0.20 in,410.28,1230.84,0.024859
2026-09-22,US,Honolulu,Hawaii,21.30694,-157.85834,0.094,8.25,Sun Protection (Hats/Shirts),Forecast UV 8.2 ≥ 8,1166.64,1203.1,0.024299
2026-09-22,US,Bethesda,Maryland,38.98067,-77.10026,0.425,0.5,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,542.49,1152.79,0.023283
2026-09-22,US,New Orleans,Louisiana,29.95465,-90.07507,0.441,7.4,Scale Umbrellas,Forecast rain 0.44 in ≥ 0.20 in,450.53,993.42,0.020064
2026-09-22,US,Silver Spring,Maryland,38.99067,-77.02609,0.654,0.6,Scale Umbrellas,Forecast rain 0.65 in ≥ 0.20 in,307.99,923.97,0.018662
2026-09-22,US,Mount Pleasant,South Carolina,32.79407,-79.86259,1.701,5.3,Scale Umbrellas,Forecast rain 1.70 in ≥ 0.20 in,295.02,885.06,0.017876
2026-09-22,US,Rockville,Maryland,39.084,-77.15276,0.551,0.5,Scale Umbrellas,Forecast rain 0.55 in ≥ 0.20 in,287.4,791.79,0.015992
2026-09-22,US,Annapolis,Maryland,38.97859,-76.49184,0.575,0.8,Scale Umbrellas,Forecast rain 0.57 in ≥ 0.20 in,270.44,777.51,0.015703
2026-09-22,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.303,0.5,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,252.45,382.46,0.007725
2026-09-22,US,West Chester,Pennsylvania,39.96097,-75.60804,0.303,0.55,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,244.87,370.98,0.007493
2026-09-22,US,Santa Fe,New Mexico,35.68698,-105.9378,0.484,5.4,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,141.92,343.45,0.006937
2026-09-22,US,Jonesboro,Arkansas,35.8423,-90.70428,0.512,6.25,Scale Umbrellas,Forecast rain 0.51 in ≥ 0.20 in,131.51,336.67,0.0068
2026-09-22,US,Henderson,Nevada,36.0397,-114.98194,0.213,6.7,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,309.56,329.68,0.006659
2026-09-22,US,Kailua,Hawaii,21.40241,-157.74054,0.382,8.35,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,161.83,309.1,0.006243
2026-09-22,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.268,0.7,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,226.38,303.35,0.006127
2026-09-22,US,Kaneohe,Hawaii,21.39994,-157.79895,0.382,8.25,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,148.28,283.21,0.00572
2026-09-22,US,Newark,Delaware,39.68372,-75.74966,0.343,0.5,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,149.84,256.98,0.00519
2026-09-22,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.024,8.5,Sun Protection (Hats/Shirts),Forecast UV 8.5 ≥ 8,230.76000000000002,245.18,0.004952
2026-09-22,US,New Castle,Delaware,39.65948,-75.56359,0.35,0.55,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,138.1,241.67,0.004881
2026-09-22,US,Iowa City,Iowa,41.66113,-91.53017,0.39,3.15,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,101.7,198.32,0.004005
2026-09-22,US,Lewes,Delaware,38.77456,-75.13935,0.295,1.35,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,128.47,189.49,0.003827
2026-09-22,US,Middletown,Delaware,39.44956,-75.71632,0.528,0.85,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,66.9,176.62,0.003567
2026-09-22,US,Jackson,Mississippi,32.29876,-90.18481,0.764,7.0,Scale Umbrellas,Forecast rain 0.76 in ≥ 0.20 in,55.89,167.67,0.003386
2026-09-22,US,Morgantown,West Virginia,39.62953,-79.9559,0.228,1.5,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,142.59,162.55,0.003283
2026-09-22,US,Mililani,Hawaii,21.4504,-158.01503,0.035,8.05,Sun Protection (Hats/Shirts),Forecast UV 8.1 ≥ 8,125.0,125.78,0.00254
2026-09-22,US,Tijeras,New Mexico,35.08088,-106.38808,1.504,4.55,Scale Umbrellas,Forecast rain 1.50 in ≥ 0.20 in,40.19,120.57,0.002435
2026-09-22,US,Los Alamos,New Mexico,35.88808,-106.30697,0.346,5.7,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,45.1,78.02,0.001576
2026-09-22,US,Sitka,Alaska,57.05315,-135.33089,0.445,1.1,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,22.36,49.75,0.001005
2026-09-22,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.72,4.9,Scale Umbrellas,Forecast rain 0.72 in ≥ 0.20 in,0.0,44.95,0.000908
2026-09-22,UK,Derry,Northern Ireland,54.9981,-7.30934,0.453,1.05,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,0.0,33.94,0.000685
2026-09-22,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.528,4.85,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,3.2700000000000005,8.63,0.000174
2026-09-22,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.366,4.8,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,3.01,5.51,0.000111
2026-09-22,UK,Aboyne,Scotland,57.07546,-2.78023,0.559,2.0,Scale Umbrellas,Forecast rain 0.56 in ≥ 0.20 in,0.62,1.73,3.5e-05
2026-09-22,UK,Banchory,Scotland,57.05168,-2.48824,0.228,1.85,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,0.9700000000000001,1.11,2.2e-05
2026-09-22,US,Anchorage,Alaska,61.21806,-149.90028,0.0,2.65,Baseline,No forecast trigger,106.68,0.0,0.0
2026-09-22,US,Fairbanks,Alaska,64.83778,-147.71638,0.0,2.2,Baseline,No forecast trigger,30.97,0.0,0.0
2026-09-22,US,Cordova,Alaska,60.5432,-145.75867,0.0,2.9,Baseline,No forecast trigger,41.32,0.0,0.0
2026-09-22,US,Wasilla,Alaska,61.5809,-149.4415,0.0,2.35,Baseline,No forecast trigger,13.99,0.0,0.0
2026-09-22,US,Birmingham,Alabama,33.52066,-86.80249,0.0,6.85,Baseline,No forecast trigger,519.48,0.0,0.0
2026-09-22,US,Huntsville,Alabama,34.7304,-86.58594,0.0,6.75,Baseline,No forecast trigger,415.15,0.0,0.0
2026-09-22,US,Mobile,Alabama,30.69436,-88.04305,0.031,7.2,Baseline,No forecast trigger,226.5,0.0,0.0
2026-09-22,US,Madison,Alabama,34.69926,-86.74833,0.0,6.75,Baseline,No forecast trigger,573.76,0.0,0.0
2026-09-22,US,Fairhope,Alabama,30.52297,-87.90333,0.016,7.05,Baseline,No forecast trigger,137.1,0.0,0.0
2026-09-22,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.65,Baseline,No forecast trigger,357.46,0.0,0.0
2026-09-22,US,Bentonville,Arkansas,36.37285,-94.20882,0.0,6.4,Baseline,No forecast trigger,195.10999999999999,0.0,0.0
2026-09-22,US,Fayetteville,Arkansas,36.06258,-94.15743,0.0,6.4,Baseline,No forecast trigger,131.69,0.0,0.0
2026-09-22,US,Rogers,Arkansas,36.33202,-94.11854,0.0,6.35,Baseline,No forecast trigger,143.25,0.0,0.0
2026-09-22,US,Phoenix,Arizona,33.44838,-112.07404,0.0,6.9,Baseline,No forecast trigger,641.99,0.0,0.0
2026-09-22,US,Tucson,Arizona,32.22174,-110.92648,0.0,3.95,Baseline,No forecast trigger,562.46,0.0,0.0
2026-09-22,US,Scottsdale,Arizona,33.50921,-111.89903,0.0,7.0,Baseline,No forecast trigger,522.31,0.0,0.0
2026-09-22,US,Gilbert,Arizona,33.35283,-111.78903,0.0,6.85,Baseline,No forecast trigger,187.48,0.0,0.0
2026-09-22,US,Mesa,Arizona,33.42227,-111.82264,0.0,6.85,Baseline,No forecast trigger,192.88,0.0,0.0
2026-09-22,US,Los Angeles,California,34.05223,-118.24368,0.0,6.9,Baseline,No forecast trigger,3384.49,0.0,0.0
2026-09-22,US,San Francisco,California,37.77493,-122.41942,0.0,6.4,Baseline,No forecast trigger,3486.1000000000004,0.0,0.0
2026-09-22,US,San Diego,California,32.71571,-117.16472,0.0,7.1,Baseline,No forecast trigger,1728.3400000000001,0.0,0.0
2026-09-22,US,San Jose,California,37.33939,-121.89496,0.0,6.45,Baseline,No forecast trigger,1369.74,0.0,0.0
2026-09-22,US,Oakland,California,37.80437,-122.2708,0.0,6.35,Baseline,No forecast trigger,934.52,0.0,0.0
2026-09-22,US,Denver,Colorado,39.73915,-104.9847,0.016,6.6,Baseline,No forecast trigger,785.2,0.0,0.0
2026-09-22,US,Colorado Springs,Colorado,38.83388,-104.82136,0.059,6.8,Baseline,No forecast trigger,405.75,0.0,0.0
2026-09-22,US,Littleton,Colorado,39.61332,-105.01665,0.0,6.6,Baseline,No forecast trigger,228.01,0.0,0.0
2026-09-22,US,Aurora,Colorado,39.72943,-104.83192,0.0,6.6,Baseline,No forecast trigger,187.52,0.0,0.0
2026-09-22,US,Fort Collins,Colorado,40.58526,-105.08442,0.0,6.45,Baseline,No forecast trigger,194.54000000000002,0.0,0.0
2026-09-22,US,Norwalk,Connecticut,41.1176,-73.4079,0.0,3.5,Baseline,No forecast trigger,190.48,0.0,0.0
2026-09-22,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,3.35,Baseline,No forecast trigger,589.3199999999999,0.0,0.0
2026-09-22,US,Stamford,Connecticut,41.05343,-73.53873,0.0,3.35,Baseline,No forecast trigger,226.68,0.0,0.0
2026-09-22,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,3.65,Baseline,No forecast trigger,217.45,0.0,0.0
2026-09-22,US,New Canaan,Connecticut,41.14676,-73.49484,0.0,4.7,Baseline,No forecast trigger,233.21,0.0,0.0
2026-09-22,US,Orlando,Florida,28.53834,-81.37924,0.114,7.6,Baseline,No forecast trigger,1364.17,0.0,0.0
2026-09-22,US,Tampa,Florida,27.94752,-82.45843,0.0,7.55,Baseline,No forecast trigger,972.39,0.0,0.0
2026-09-22,US,Atlanta,Georgia,33.749,-84.38798,0.016,5.65,Baseline,No forecast trigger,1681.78,0.0,0.0
2026-09-22,US,Marietta,Georgia,33.9526,-84.54993,0.0,5.75,Baseline,No forecast trigger,786.51,0.0,0.0
2026-09-22,US,Savannah,Georgia,32.08354,-81.09983,0.055,7.05,Baseline,No forecast trigger,447.32,0.0,0.0
2026-09-22,US,Alpharetta,Georgia,34.07538,-84.29409,0.028,5.95,Baseline,No forecast trigger,369.92,0.0,0.0
2026-09-22,US,Decatur,Georgia,33.77483,-84.29631,0.0,5.95,Baseline,No forecast trigger,278.97,0.0,0.0
2026-09-22,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.055,1.5,Baseline,No forecast trigger,138.99,0.0,0.0
2026-09-22,US,Des Moines,Iowa,41.60054,-93.60911,0.047,0.75,Baseline,No forecast trigger,95.04,0.0,0.0
2026-09-22,US,Ames,Iowa,42.03471,-93.61994,0.0,0.95,Baseline,No forecast trigger,66.94,0.0,0.0
2026-09-22,US,West Des Moines,Iowa,41.57721,-93.71133,0.047,0.5,Baseline,No forecast trigger,77.03,0.0,0.0
2026-09-22,US,Boise,Idaho,43.6135,-116.20345,0.0,5.8,Baseline,No forecast trigger,232.39000000000001,0.0,0.0
2026-09-22,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.75,Baseline,No forecast trigger,137.71,0.0,0.0
2026-09-22,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.75,Baseline,No forecast trigger,63.1,0.0,0.0
2026-09-22,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.75,Baseline,No forecast trigger,106.2,0.0,0.0
2026-09-22,US,Chicago,Illinois,41.85003,-87.65005,0.0,4.35,Baseline,No forecast trigger,4109.4,0.0,0.0
2026-09-22,US,Naperville,Illinois,41.78586,-88.14729,0.0,4.35,Baseline,No forecast trigger,423.03000000000003,0.0,0.0
2026-09-22,US,Evanston,Illinois,42.04114,-87.69006,0.0,4.55,Baseline,No forecast trigger,248.1,0.0,0.0
2026-09-22,US,Wilmette,Illinois,42.07225,-87.72284,0.0,4.75,Baseline,No forecast trigger,229.59,0.0,0.0
2026-09-22,US,Downers Grove,Illinois,41.80892,-88.01117,0.0,4.4,Baseline,No forecast trigger,201.95,0.0,0.0
2026-09-22,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,4.5,Baseline,No forecast trigger,673.31,0.0,0.0
2026-09-22,US,Carmel,Indiana,39.97837,-86.11804,0.0,4.1,Baseline,No forecast trigger,379.16,0.0,0.0
2026-09-22,US,Fort Wayne,Indiana,41.1306,-85.12886,0.031,1.7,Baseline,No forecast trigger,285.21999999999997,0.0,0.0
2026-09-22,US,Bloomington,Indiana,39.16533,-86.52639,0.0,5.5,Baseline,No forecast trigger,205.01,0.0,0.0
2026-09-22,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,4.7,Baseline,No forecast trigger,128.06,0.0,0.0
2026-09-22,US,Wichita,Kansas,37.69224,-97.33754,0.0,6.45,Baseline,No forecast trigger,325.03000000000003,0.0,0.0
2026-09-22,US,Overland Park,Kansas,38.98223,-94.67079,0.0,3.7,Baseline,No forecast trigger,303.21,0.0,0.0
2026-09-22,US,Olathe,Kansas,38.8814,-94.81913,0.0,4.25,Baseline,No forecast trigger,161.8,0.0,0.0
2026-09-22,US,Lawrence,Kansas,38.97167,-95.23525,0.0,5.8,Baseline,No forecast trigger,97.93,0.0,0.0
2026-09-22,US,Leawood,Kansas,38.96667,-94.6169,0.0,3.1,Baseline,No forecast trigger,90.13,0.0,0.0
2026-09-22,US,Louisville,Kentucky,38.25424,-85.75941,0.0,6.0,Baseline,No forecast trigger,733.36,0.0,0.0
2026-09-22,US,Lexington,Kentucky,37.98869,-84.47772,0.0,5.85,Baseline,No forecast trigger,505.63,0.0,0.0
2026-09-22,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,6.2,Baseline,No forecast trigger,95.37,0.0,0.0
2026-09-22,US,Paducah,Kentucky,37.08339,-88.60005,0.071,6.1,Baseline,No forecast trigger,116.14,0.0,0.0
2026-09-22,US,Middlesboro,Kentucky,36.60842,-83.71658,0.059,6.0,Baseline,No forecast trigger,31.76,0.0,0.0
2026-09-22,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,7.25,Baseline,No forecast trigger,583.03,0.0,0.0
2026-09-22,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,7.25,Baseline,No forecast trigger,341.78999999999996,0.0,0.0
2026-09-22,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,7.05,Baseline,No forecast trigger,405.86,0.0,0.0
2026-09-22,US,Metairie,Louisiana,29.98409,-90.15285,0.016,7.4,Baseline,No forecast trigger,208.85,0.0,0.0
2026-09-22,US,Reading,Massachusetts,42.52565,-71.09533,0.0,5.65,Baseline,No forecast trigger,1328.13,0.0,0.0
2026-09-22,US,Boston,Massachusetts,42.35843,-71.05977,0.0,5.75,Baseline,No forecast trigger,1388.43,0.0,0.0
2026-09-22,US,Cambridge,Massachusetts,42.3751,-71.10561,0.0,5.7,Baseline,No forecast trigger,498.8,0.0,0.0
2026-09-22,US,Berkley,Massachusetts,41.84593,-71.08282,0.043,5.65,Baseline,No forecast trigger,145.85,0.0,0.0
2026-09-22,US,Somerville,Massachusetts,42.3876,-71.0995,0.0,5.7,Baseline,No forecast trigger,255.25,0.0,0.0
