Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-21,US,Tampa,Florida,27.94752,-82.45843,0.654,7.6,Scale Umbrellas,Forecast rain 0.65 in ≥ 0.20 in,703.95,2111.85,0.144594
2026-09-21,US,Columbus,Ohio,39.96118,-82.99879,0.866,1.0,Scale Umbrellas,Forecast rain 0.87 in ≥ 0.20 in,627.42,1882.26,0.128875
2026-09-21,US,Boca Raton,Florida,26.35869,-80.0831,2.89,7.0,Scale Umbrellas,Forecast rain 2.89 in ≥ 0.20 in,606.79,1820.37,0.124637
2026-09-21,US,Saint Louis,Missouri,38.65174,-90.20525,3.315,1.45,Scale Umbrellas,Forecast rain 3.31 in ≥ 0.20 in,509.41,1528.23,0.104635
2026-09-21,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.39,0.65,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,687.12,1339.88,0.091739
2026-09-21,US,Madison,South Dakota,44.00608,-97.11395,0.622,0.4,Scale Umbrellas,Forecast rain 0.62 in ≥ 0.20 in,415.39,1246.17,0.085323
2026-09-21,US,Honolulu,Hawaii,21.30694,-157.85834,0.0,8.55,Sun Protection (Hats/Shirts),Forecast UV 8.6 ≥ 8,844.63,902.7,0.061806
2026-09-21,US,Birmingham,Alabama,33.52066,-86.80249,0.327,6.95,Scale Umbrellas,Forecast rain 0.33 in ≥ 0.20 in,376.09,614.91,0.042102
2026-09-21,US,Dublin,Ohio,40.09923,-83.11408,0.728,0.75,Scale Umbrellas,Forecast rain 0.73 in ≥ 0.20 in,165.0,495.0,0.033892
2026-09-21,US,Colorado Springs,Colorado,38.83388,-104.82136,0.24,6.6,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,293.67,352.4,0.024128
2026-09-21,US,Lafayette,Louisiana,30.22409,-92.01984,0.283,7.3,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,247.24,349.84,0.023953
2026-09-21,US,Bloomington,Indiana,39.16533,-86.52639,0.441,3.3,Scale Umbrellas,Forecast rain 0.44 in ≥ 0.20 in,148.36,327.13,0.022398
2026-09-21,US,Cleveland,Ohio,41.4995,-81.69541,0.327,0.9,Scale Umbrellas,Forecast rain 0.33 in ≥ 0.20 in,151.61,247.88,0.016972
2026-09-21,US,Saint Charles,Missouri,38.78394,-90.48123,0.354,1.75,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,113.19,200.35,0.013718
2026-09-21,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.669,0.9,Scale Umbrellas,Forecast rain 0.67 in ≥ 0.20 in,61.41,184.23,0.012614
2026-09-21,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.0,8.5,Sun Protection (Hats/Shirts),Forecast UV 8.5 ≥ 8,166.99,177.43,0.012148
2026-09-21,US,Morgantown,West Virginia,39.62953,-79.9559,0.323,3.7,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,103.23,166.72,0.011415
2026-09-21,US,Lincoln,Nebraska,40.8,-96.66696,0.26,4.5,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,106.92,139.0,0.009517
2026-09-21,US,Kailua,Hawaii,21.40241,-157.74054,0.047,8.55,Sun Protection (Hats/Shirts),Forecast UV 8.6 ≥ 8,117.07,125.12,0.008567
2026-09-21,US,Kaneohe,Hawaii,21.39994,-157.79895,0.047,8.55,Sun Protection (Hats/Shirts),Forecast UV 8.6 ≥ 8,107.45,114.84,0.007863
