Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-25,US,Seattle,Washington,47.60621,-122.33207,0.232,1.75,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,2584.74,2998.3,0.219937
2026-09-25,US,Denver,Colorado,39.73915,-104.9847,0.469,6.4,Scale Umbrellas,Forecast rain 0.47 in ≥ 0.20 in,943.0,2211.33,0.16221
2026-09-25,US,Bellevue,Nebraska,41.13667,-95.89084,0.776,1.75,Scale Umbrellas,Forecast rain 0.78 in ≥ 0.20 in,497.31,1491.93,0.109439
2026-09-25,US,Albuquerque,New Mexico,35.08449,-106.65114,0.539,6.9,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,522.4,1407.87,0.103273
2026-09-25,US,Bellevue,Washington,47.61038,-122.20068,0.398,2.8,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,497.31,989.65,0.072595
2026-09-25,US,Omaha,Nebraska,41.25626,-95.94043,0.484,1.7,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,389.94,943.65,0.06922
2026-09-25,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.386,0.6,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,275.37,531.46,0.038985
2026-09-25,US,Lawrence,Kansas,38.97167,-95.23525,1.091,2.9,Scale Umbrellas,Forecast rain 1.09 in ≥ 0.20 in,117.64,352.92,0.025888
2026-09-25,US,Salem,Oregon,44.9429,-123.0351,0.37,5.0,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,176.76,327.01,0.023987
2026-09-25,US,Ames,Iowa,42.03471,-93.61994,0.555,1.35,Scale Umbrellas,Forecast rain 0.56 in ≥ 0.20 in,80.42,223.17,0.01637
2026-09-25,US,Kailua,Hawaii,21.40241,-157.74054,0.22,6.8,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,194.24,213.66,0.015673
2026-09-25,US,Berkley,Massachusetts,41.84593,-71.08282,0.228,3.95,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,175.15,199.67,0.014647
2026-09-25,US,Kaneohe,Hawaii,21.39994,-157.79895,0.22,7.0,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,178.04,195.84,0.014366
