Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-17,US,Chicago,Illinois,41.85003,-87.65005,3.559,5.5,Scale Umbrellas,Forecast rain 3.56 in ≥ 0.20 in,2953.7,8861.1,0.253066
2026-09-17,US,Miami,Florida,25.77427,-80.19366,0.89,8.05,Scale Umbrellas,Forecast rain 0.89 in ≥ 0.20 in,2719.4,8158.2,0.232992
2026-09-17,US,Portland,Maine,43.65737,-70.2589,0.894,4.5,Scale Umbrellas,Forecast rain 0.89 in ≥ 0.20 in,1118.67,3356.01,0.095845
2026-09-17,US,Orlando,Florida,28.53834,-81.37924,2.193,7.5,Scale Umbrellas,Forecast rain 2.19 in ≥ 0.20 in,980.68,2942.04,0.084022
2026-09-17,US,Boston,Massachusetts,42.35843,-71.05977,0.425,5.15,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,997.93,2120.6,0.060563
2026-09-17,US,Columbus,Ohio,39.96118,-82.99879,1.854,5.9,Scale Umbrellas,Forecast rain 1.85 in ≥ 0.20 in,622.89,1868.67,0.053368
2026-09-17,US,Boca Raton,Florida,26.35869,-80.0831,1.362,7.75,Scale Umbrellas,Forecast rain 1.36 in ≥ 0.20 in,602.61,1807.83,0.05163
2026-09-17,US,Honolulu,Hawaii,21.30694,-157.85834,0.224,6.15,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,838.67,939.31,0.026826
2026-09-17,US,Naperville,Illinois,41.78586,-88.14729,6.15,4.55,Scale Umbrellas,Forecast rain 6.15 in ≥ 0.20 in,304.18,912.54,0.026061
2026-09-17,US,Evanston,Illinois,42.04114,-87.69006,0.752,5.3,Scale Umbrellas,Forecast rain 0.75 in ≥ 0.20 in,178.27,534.81,0.015274
2026-09-17,US,Wilmette,Illinois,42.07225,-87.72284,0.61,3.8,Scale Umbrellas,Forecast rain 0.61 in ≥ 0.20 in,164.93,494.79,0.014131
2026-09-17,US,Downers Grove,Illinois,41.80892,-88.01117,1.461,5.0,Scale Umbrellas,Forecast rain 1.46 in ≥ 0.20 in,145.07,435.21,0.012429
2026-09-17,US,Kailua,Hawaii,21.40241,-157.74054,0.646,7.35,Scale Umbrellas,Forecast rain 0.65 in ≥ 0.20 in,116.22,348.66,0.009957
2026-09-17,US,Kaneohe,Hawaii,21.39994,-157.79895,0.646,6.15,Scale Umbrellas,Forecast rain 0.65 in ≥ 0.20 in,106.62,319.86,0.009135
2026-09-17,US,Berkley,Massachusetts,41.84593,-71.08282,0.85,5.55,Scale Umbrellas,Forecast rain 0.85 in ≥ 0.20 in,104.84,314.52,0.008982
2026-09-17,US,Santa Fe,New Mexico,35.68698,-105.9378,0.744,6.6,Scale Umbrellas,Forecast rain 0.74 in ≥ 0.20 in,101.78,305.34,0.00872
2026-09-17,US,Cedar Rapids,Iowa,42.00833,-91.64407,2.693,3.95,Scale Umbrellas,Forecast rain 2.69 in ≥ 0.20 in,99.84,299.52,0.008554
2026-09-17,US,Scarborough,Maine,43.57814,-70.32172,0.878,4.5,Scale Umbrellas,Forecast rain 0.88 in ≥ 0.20 in,60.519999999999996,181.56,0.005185
2026-09-17,US,Hampton,New Hampshire,42.93759,-70.83894,0.543,5.15,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,58.8,159.64,0.004559
2026-09-17,US,Manchester,New Hampshire,42.99564,-71.45479,0.299,4.85,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,84.85,126.85,0.003623
2026-09-17,US,Falmouth,Maine,43.72953,-70.24199,0.65,4.0,Scale Umbrellas,Forecast rain 0.65 in ≥ 0.20 in,41.699999999999996,125.1,0.003573
2026-09-17,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.441,5.15,Scale Umbrellas,Forecast rain 0.44 in ≥ 0.20 in,51.87,114.37,0.003266
2026-09-17,US,Exeter,New Hampshire,42.98148,-70.94783,0.795,5.1,Scale Umbrellas,Forecast rain 0.80 in ≥ 0.20 in,37.519999999999996,112.56,0.003215
2026-09-17,US,Eliot,Maine,43.15314,-70.80006,0.555,5.15,Scale Umbrellas,Forecast rain 0.56 in ≥ 0.20 in,23.55,65.35,0.001866
2026-09-17,US,Tijeras,New Mexico,35.08088,-106.38808,0.201,7.25,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,28.83,28.97,0.000827
2026-09-17,UK,Glasgow,Scotland,55.86515,-4.25763,0.26,0.95,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,21.099999999999998,27.43,0.000783
2026-09-17,UK,Brighton,England,50.82838,-0.13947,0.217,1.8,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,13.95,15.14,0.000432
2026-09-17,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.268,0.8,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,0.0,15.07,0.00043
2026-09-17,UK,Cardiff,Wales,51.48,-3.18,0.224,3.15,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,11.22,12.57,0.000359
2026-09-17,UK,Barrhead,Scotland,55.79916,-4.39285,0.307,2.5,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,4.23,6.49,0.000185
2026-09-17,UK,Llanidloes,Wales,52.44977,-3.53997,0.272,2.65,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,3.54,4.81,0.000137
2026-09-17,US,Anchorage,Alaska,61.21806,-149.90028,0.004,2.45,Baseline,No forecast trigger,76.49,0.0,0.0
2026-09-17,US,Fairbanks,Alaska,64.83778,-147.71638,0.051,2.35,Baseline,No forecast trigger,22.16,0.0,0.0
