Date,Region,City,State,Lat,Lon,Umbrella_Revenue,Umbrella_Units,Non_Umbrella_Revenue,Non_Umbrella_Units,Observed_Precip_In,Is_Rainy,Verified_Match
2026-09-10,CAN,Blainville,Quebec,45.6668,-73.8825,4.0200000000000005,0,0.0,0.0,0.4606299212598425,True,True
2026-09-10,CAN,Brossard,Quebec,45.4501,-73.4658,2.91,0,0.0,0.0,0.4763779527559055,True,True
2026-09-10,CAN,Burnaby,British Columbia,49.2664,-122.9526,37.879999999999995,0,0.0,0.0,0.0,False,False
2026-09-10,CAN,Calgary,Alberta,51.0501,-114.0853,61.78,0,0.0,0.0,0.2834645669291338,True,True
2026-09-10,CAN,Cote-Saint-Luc,Quebec,45.4654,-73.6659,2.47,0,0.0,0.0,0.3503937007874015,True,True
2026-09-10,CAN,Dartmouth,Nova Scotia,44.6713,-63.5772,1.17,0,0.0,0.0,0.6968503937007874,True,True
2026-09-10,CAN,Dieppe,New Brunswick,46.0784,-64.6874,4.59,0,0.0,0.0,0.5708661417322834,True,True
2026-09-10,CAN,Dorval,Quebec,45.4473,-73.7534,2.7600000000000002,0,0.0,0.0,0.2204724409448818,True,True
2026-09-10,CAN,Edmonton,Alberta,53.5501,-113.4687,26.5,0,0.0,0.0,0.0708661417322834,False,False
2026-09-10,CAN,Fredericton,New Brunswick,45.9454,-66.6656,1.3900000000000001,0,0.0,0.0,0.5393700787401574,True,True
2026-09-10,CAN,Guelph,Ontario,43.5459,-80.256,11.14,0,0.0,0.0,0.0433070866141732,False,False
2026-09-10,CAN,Halifax,Nova Scotia,44.6427,-63.5769,8.9,0,0.0,0.0,0.7401574803149606,True,True
2026-09-10,CAN,Headingley,Manitoba,49.8753,-97.409,1.21,0,0.0,0.0,0.0,False,False
2026-09-10,CAN,Kingston,Ontario,44.2298,-76.481,7.8,0,0.0,0.0,0.0196850393700787,False,False
2026-09-10,CAN,Markham,Ontario,43.8668,-79.2663,14.67,0,0.0,0.0,0.0433070866141732,False,False
2026-09-10,CAN,Moncton,New Brunswick,46.0945,-64.7965,2.22,0,0.0,0.0,0.6692913385826772,True,True
2026-09-10,CAN,Montreal,Quebec,45.5088,-73.5878,36.24,0,0.0,0.0,0.2559055118110236,True,True
2026-09-10,CAN,North Vancouver,British Columbia,49.3164,-123.0693,28.38,0,0.0,0.0,0.0,False,False
2026-09-10,CAN,Ottawa,Ontario,45.4112,-75.6981,59.56,0,0.0,0.0,0.2086614173228346,True,True
2026-09-10,CAN,Paradise,Newfoundland and Labrador,47.5333,-52.9667,1.3900000000000001,0,0.0,0.0,0.0157480314960629,False,False
2026-09-10,CAN,Regina,Saskatchewan,50.4501,-104.6178,1.31,0,0.0,0.0,0.0,False,False
2026-09-10,CAN,Saskatoon,Saskatchewan,52.1324,-106.6689,6.26,0,0.0,0.0,0.0629921259842519,False,False
2026-09-10,CAN,St. Albert,Alberta,53.6334,-113.6353,3.23,0,0.0,0.0,0.0944881889763779,False,False
2026-09-10,CAN,St. John'S,Newfoundland and Labrador,47.5649,-52.7093,1.5,0,0.0,0.0,0.0354330708661417,False,False
2026-09-10,CAN,Surrey,British Columbia,49.1064,-122.8251,43.74,0,0.0,0.0,0.0,False,False
2026-09-10,CAN,Toronto,Ontario,43.7064,-79.3986,182.63,10,0.0,0.0,0.0236220472440944,False,False
2026-09-10,CAN,Vancouver,British Columbia,49.2497,-123.1193,139.69,2,0.0,0.0,0.0,False,False
2026-09-10,CAN,Victoria,British Columbia,48.4359,-123.3516,33.019999999999996,0,0.0,0.0,0.0196850393700787,False,False
2026-09-10,CAN,Wainwright,Alberta,52.8348,-110.8534,0.99,0,0.0,0.0,0.0472440944881889,False,False
2026-09-10,CAN,West Baptiste,Alberta,54.7502,-113.5688,0.5800000000000001,0,0.0,0.0,0.0787401574803149,False,False
2026-09-10,CAN,Winnipeg,Manitoba,49.8844,-97.147,6.82,0,0.0,0.0,0.0,False,False
2026-09-10,CAN,Yellow Grass,Saskatchewan,49.8001,-104.1678,1.69,0,0.0,0.0,0.0,False,False
